3	1379	972	0	0	0	0	2	0
3	1380	972	0	0	0	0	2	0
3	1174	972	0	0	0	0	2	0
2	51	1381	1145	413	0	0	4	0
2	26	1381	1145	413	0	0	4	0
1	33	168	1204	1382	1203	0	5	0
1	33	168	1204	1383	1203	0	5	0
1	33	168	1204	1384	1203	0	5	0
1	33	168	1204	1385	1203	0	5	0
1	33	168	1204	1386	1203	0	5	0
1	33	168	1204	1387	1203	0	5	0
1	33	168	661	1382	1203	0	5	0
1	33	168	661	1383	1203	0	5	0
1	33	168	661	1384	1203	0	5	0
1	33	168	661	1388	1203	0	5	0
1	33	168	661	1389	1203	0	5	0
1	33	168	661	1385	1203	0	5	0
1	33	168	661	1386	1203	0	5	0
1	33	168	661	1390	1203	0	5	0
1	33	168	661	1387	1203	0	5	0
1	33	168	1391	1382	1203	0	5	0
1	33	168	1391	1383	1203	0	5	0
1	33	168	1391	1384	1203	0	5	0
1	33	168	1391	1388	1203	0	5	0
1	33	168	1391	1389	1203	0	5	0
1	33	168	1391	1385	1203	0	5	0
1	33	168	1391	1386	1203	0	5	0
1	33	168	1391	177	1203	0	5	0
1	33	168	1391	1387	1203	0	5	0
1	1392	168	1204	1382	1203	0	5	0
1	1392	168	1204	1388	1203	0	5	0
1	1392	168	1204	1389	1203	0	5	0
1	1392	168	1204	1393	1203	0	5	0
1	1392	168	1204	1386	1203	0	5	0
1	1392	168	1204	177	1203	0	5	0
1	1392	168	1204	1390	1203	0	5	0
1	1392	168	1204	1387	1203	0	5	0
1	1392	168	661	1383	1203	0	5	0
1	1392	168	661	1384	1203	0	5	0
1	1392	168	661	1394	1203	0	5	0
1	1392	168	661	1393	1203	0	5	0
1	1392	168	661	1386	1203	0	5	0
1	1392	168	661	177	1203	0	5	0
1	1392	168	1391	1382	1203	0	5	0
1	1392	168	1391	1383	1203	0	5	0
1	1392	168	1391	1384	1203	0	5	0
1	1392	168	1391	1385	1203	0	5	0
1	1392	168	1391	1393	1203	0	5	0
1	1392	168	1391	1386	1203	0	5	0
1	1392	168	1391	177	1203	0	5	0
1	1392	168	1391	1390	1203	0	5	0
1	1392	168	1391	1387	1203	0	5	0
1	20	168	1204	1382	1203	0	5	0
1	20	168	1204	1384	1203	0	5	0
1	20	168	1204	1388	1203	0	5	0
1	20	168	1204	1393	1203	0	5	0
1	20	168	1204	1386	1203	0	5	0
1	20	168	1204	177	1203	0	5	0
1	20	168	1204	1390	1203	0	5	0
1	20	168	661	1382	1203	0	5	0
1	20	168	661	1384	1203	0	5	0
1	20	168	661	1388	1203	0	5	0
1	20	168	661	1389	1203	0	5	0
1	20	168	661	1386	1203	0	5	0
1	20	168	661	177	1203	0	5	0
1	20	168	661	1387	1203	0	5	0
1	20	168	1391	1383	1203	0	5	0
1	20	168	1391	1388	1203	0	5	0
1	20	168	1391	1389	1203	0	5	0
1	20	168	1391	1394	1203	0	5	0
1	20	168	1391	1386	1203	0	5	0
1	20	168	1391	1387	1203	0	5	0
1	59	1293	1395	1396	233	0	5	0
1	59	1293	1397	1396	233	0	5	0
1	59	1293	1397	1398	233	0	5	0
1	559	218	1336	1399	1377	0	5	0
1	11	218	1336	1400	1377	0	5	0
1	9	218	1336	1399	1377	0	5	0
1	9	218	1336	1400	1377	0	5	0
1	9	218	1336	1401	1377	0	5	0
1	61	218	1336	1399	1377	0	5	0
2	51	1402	1403	1404	0	0	4	0
3	1405	1406	0	0	0	0	2	0
1	59	1407	1408	1409	1410	0	5	0
3	1411	73	0	0	0	0	2	0
3	1412	73	0	0	0	0	2	0
3	1413	73	0	0	0	0	2	0
3	1414	73	0	0	0	0	2	0
3	1240	73	0	0	0	0	2	0
1	21	686	1415	1416	1289	0	5	0
1	21	686	1415	1417	1289	0	5	0
1	21	686	1415	1418	1289	0	5	0
1	11	686	1415	1419	1289	0	5	0
1	11	686	1415	1416	1289	0	5	0
1	11	686	1415	1417	1289	0	5	0
1	93	366	1420	1421	1310	0	5	0
1	93	366	1420	1422	1310	0	5	0
1	93	366	1423	1421	1310	0	5	0
1	93	366	1423	1422	1310	0	5	0
1	9	366	1423	1421	1310	0	5	0
1	9	366	1423	1422	1310	0	5	0
1	61	366	1420	1422	1310	0	5	0
1	61	366	1423	1422	1310	0	5	0
1	420	1407	1213	1424	1200	0	5	0
1	420	1407	1213	1425	1200	0	5	0
1	420	1407	1213	1426	1214	0	5	0
1	420	1407	1213	1426	1200	0	5	0
2	26	1427	1428	1065	0	0	4	0
1	11	73	1429	1430	1431	0	5	0
1	11	73	1429	1432	1431	0	5	0
1	11	62	1429	1430	1431	0	5	0
1	11	62	1429	1432	1431	0	5	0
1	93	73	1429	1432	1431	0	5	0
1	93	73	1429	1433	1431	0	5	0
1	61	62	1429	1430	1431	0	5	0
1	61	62	1429	1432	1431	0	5	0
1	61	62	1429	1433	1431	0	5	0
1	21	73	1429	1430	1431	0	5	0
1	21	73	1429	1432	1431	0	5	0
1	21	73	1429	1433	1431	0	5	0
1	21	62	1429	1430	1431	0	5	0
3	1434	1435	0	0	0	0	2	0
3	1434	1436	0	0	0	0	2	0
3	1434	1437	0	0	0	0	2	0
3	1434	1438	0	0	0	0	2	0
3	1434	1439	0	0	0	0	2	0
3	1440	1435	0	0	0	0	2	0
3	1440	1441	0	0	0	0	2	0
3	1440	1442	0	0	0	0	2	0
3	1443	1435	0	0	0	0	2	0
3	1443	1441	0	0	0	0	2	0
3	1443	1444	0	0	0	0	2	0
3	1445	1435	0	0	0	0	2	0
3	1445	1436	0	0	0	0	2	0
3	1445	1441	0	0	0	0	2	0
3	1445	1438	0	0	0	0	2	0
3	1445	1442	0	0	0	0	2	0
3	1445	1439	0	0	0	0	2	0
3	1445	1444	0	0	0	0	2	0
3	1446	1435	0	0	0	0	2	0
3	1446	1441	0	0	0	0	2	0
3	1446	1437	0	0	0	0	2	0
3	1446	1438	0	0	0	0	2	0
3	1446	1442	0	0	0	0	2	0
3	1446	1444	0	0	0	0	2	0
3	1447	1435	0	0	0	0	2	0
3	1447	1436	0	0	0	0	2	0
3	1447	1441	0	0	0	0	2	0
3	1447	1437	0	0	0	0	2	0
3	1447	1438	0	0	0	0	2	0
3	1447	1442	0	0	0	0	2	0
3	1447	1439	0	0	0	0	2	0
3	1447	1444	0	0	0	0	2	0
3	305	1435	0	0	0	0	2	0
3	305	1441	0	0	0	0	2	0
3	305	1439	0	0	0	0	2	0
3	305	1444	0	0	0	0	2	0
3	1448	1435	0	0	0	0	2	0
3	1448	1438	0	0	0	0	2	0
3	1449	1436	0	0	0	0	2	0
3	1449	1441	0	0	0	0	2	0
3	1449	1438	0	0	0	0	2	0
3	1449	1444	0	0	0	0	2	0
3	1450	1435	0	0	0	0	2	0
3	1450	1436	0	0	0	0	2	0
3	1450	1441	0	0	0	0	2	0
3	1450	1437	0	0	0	0	2	0
3	1450	1438	0	0	0	0	2	0
3	1450	1442	0	0	0	0	2	0
3	1451	1436	0	0	0	0	2	0
3	1451	1441	0	0	0	0	2	0
3	1451	1437	0	0	0	0	2	0
3	1451	1438	0	0	0	0	2	0
3	1452	1436	0	0	0	0	2	0
3	1452	1441	0	0	0	0	2	0
3	1452	1437	0	0	0	0	2	0
3	1452	1438	0	0	0	0	2	0
3	1453	1435	0	0	0	0	2	0
3	1453	1441	0	0	0	0	2	0
3	1453	1437	0	0	0	0	2	0
3	1453	1438	0	0	0	0	2	0
3	1453	1442	0	0	0	0	2	0
3	1454	1436	0	0	0	0	2	0
3	1454	1442	0	0	0	0	2	0
3	1454	1439	0	0	0	0	2	0
3	1455	1435	0	0	0	0	2	0
3	1455	1436	0	0	0	0	2	0
3	1455	1441	0	0	0	0	2	0
3	1455	1437	0	0	0	0	2	0
3	1455	1438	0	0	0	0	2	0
3	1455	1442	0	0	0	0	2	0
3	1455	1439	0	0	0	0	2	0
3	1455	1444	0	0	0	0	2	0
3	1456	1435	0	0	0	0	2	0
3	1456	1436	0	0	0	0	2	0
3	1456	1437	0	0	0	0	2	0
3	1456	1439	0	0	0	0	2	0
3	1456	1444	0	0	0	0	2	0
3	1457	1436	0	0	0	0	2	0
3	1457	1441	0	0	0	0	2	0
3	1457	1437	0	0	0	0	2	0
3	1457	1444	0	0	0	0	2	0
3	1458	1435	0	0	0	0	2	0
3	1458	1436	0	0	0	0	2	0
3	1458	1441	0	0	0	0	2	0
3	1458	1437	0	0	0	0	2	0
3	1458	1438	0	0	0	0	2	0
3	1458	1442	0	0	0	0	2	0
3	1458	1444	0	0	0	0	2	0
3	1459	1435	0	0	0	0	2	0
3	1459	1436	0	0	0	0	2	0
3	1459	1441	0	0	0	0	2	0
3	1459	1437	0	0	0	0	2	0
3	1459	1438	0	0	0	0	2	0
3	1459	1442	0	0	0	0	2	0
3	1460	1435	0	0	0	0	2	0
3	1460	1436	0	0	0	0	2	0
3	1460	1441	0	0	0	0	2	0
3	1460	1442	0	0	0	0	2	0
3	1460	1439	0	0	0	0	2	0
3	1461	1436	0	0	0	0	2	0
3	1461	1438	0	0	0	0	2	0
3	1461	1442	0	0	0	0	2	0
3	1461	1444	0	0	0	0	2	0
3	1462	1435	0	0	0	0	2	0
3	1462	1437	0	0	0	0	2	0
3	1462	1442	0	0	0	0	2	0
3	1462	1444	0	0	0	0	2	0
1	11	371	597	1463	1464	0	5	0
1	11	371	597	1465	1464	0	5	0
1	61	371	597	1466	1464	0	5	0
1	61	371	597	1467	1464	0	5	0
1	33	1468	1469	1470	1471	0	5	0
1	33	1468	1469	1472	1471	0	5	0
1	33	1468	1469	1473	1471	0	5	0
1	11	1468	1469	1470	1474	0	5	0
1	11	1468	1469	1470	1471	0	5	0
1	11	1468	1469	1475	1471	0	5	0
1	11	1468	1469	1472	1471	0	5	0
1	11	1468	1469	1473	1474	0	5	0
1	11	1468	1469	1473	1471	0	5	0
1	513	1468	1469	1475	1474	0	5	0
1	513	1468	1469	1475	1471	0	5	0
1	513	1468	1469	1472	1474	0	5	0
1	513	1468	1469	1472	1471	0	5	0
1	513	1468	1469	1473	1471	0	5	0
1	11	1476	1477	1478	1479	0	5	0
1	11	1480	1477	1478	1479	0	5	0
1	1	1476	1477	1478	1479	0	5	0
1	1	1480	1477	1478	1479	0	5	0
1	1481	1480	1477	1478	1479	0	5	0
1	513	1480	1477	1478	1479	0	5	0
2	26	912	28	1482	0	0	4	0
2	51	912	28	1482	0	0	4	0
1	59	34	567	1483	1114	0	5	0
1	59	34	567	1484	1114	0	5	0
1	93	34	567	1483	1114	0	5	0
1	93	34	567	1485	1114	0	5	0
1	12	34	567	1484	1114	0	5	0
1	12	34	567	1485	1114	0	5	0
1	106	62	1486	1487	1488	0	5	0
1	106	62	1486	1489	1488	0	5	0
1	106	62	1486	1490	1488	0	5	0
1	106	62	1486	1491	1488	0	5	0
1	106	73	1486	1487	1488	0	5	0
1	106	73	1486	655	1488	0	5	0
1	106	73	1486	1227	1488	0	5	0
1	106	73	1486	1492	1488	0	5	0
1	61	1493	1494	1495	1496	0	5	0
1	61	1493	1494	1497	1496	0	5	0
1	61	1493	1494	1498	1496	0	5	0
1	61	1493	1494	1499	1496	0	5	0
1	12	1493	1494	1495	1496	0	5	0
1	12	1493	1494	1498	1496	0	5	0
1	12	1493	1494	1499	1496	0	5	0
1	11	1493	1494	1495	1496	0	5	0
1	11	1493	1494	1498	1496	0	5	0
1	11	1493	1494	1499	1496	0	5	0
2	51	666	76	667	0	0	4	0
1	1500	73	1501	1502	1503	0	5	0
1	1500	73	1501	1504	1503	0	5	0
1	1500	73	1501	1505	1503	0	5	0
1	1500	73	1501	1506	1503	0	5	0
1	1500	73	1501	1507	1503	0	5	0
1	1500	73	1501	1508	1503	0	5	0
1	1500	73	1501	1509	1503	0	5	0
1	1500	73	1501	1510	1503	0	5	0
1	1500	73	1501	1511	1503	0	5	0
1	1500	73	1501	1512	1503	0	5	0
1	1500	73	1501	1513	1503	0	5	0
1	1500	102	1501	1502	1503	0	5	0
1	1500	102	1501	1514	1503	0	5	0
1	1500	102	1501	1504	1503	0	5	0
1	1500	102	1501	1515	1503	0	5	0
1	1500	102	1501	1505	1503	0	5	0
1	1500	102	1501	1506	1503	0	5	0
1	1500	102	1501	1507	1503	0	5	0
1	1500	102	1501	1516	1503	0	5	0
1	1500	102	1501	1508	1503	0	5	0
1	1500	102	1501	1510	1503	0	5	0
1	1500	102	1501	1511	1503	0	5	0
1	1500	102	1501	1512	1503	0	5	0
1	1500	102	1501	1517	1503	0	5	0
1	21	73	1501	1504	1503	0	5	0
1	21	73	1501	1518	1503	0	5	0
1	21	73	1501	1519	1503	0	5	0
1	21	73	1501	1520	1503	0	5	0
1	21	73	1501	1507	1503	0	5	0
1	21	73	1501	1516	1503	0	5	0
1	21	73	1501	1510	1503	0	5	0
1	21	73	1501	1511	1503	0	5	0
1	21	73	1501	1512	1503	0	5	0
1	21	73	1501	1521	1503	0	5	0
1	21	73	1501	1513	1503	0	5	0
1	21	73	1501	1517	1503	0	5	0
1	21	73	1501	1522	1503	0	5	0
1	21	102	1501	1514	1503	0	5	0
1	21	102	1501	1504	1503	0	5	0
1	21	102	1501	1518	1503	0	5	0
1	21	102	1501	1515	1503	0	5	0
1	21	102	1501	1519	1503	0	5	0
1	21	102	1501	1505	1503	0	5	0
1	21	102	1501	1520	1503	0	5	0
1	21	102	1501	1507	1503	0	5	0
1	21	102	1501	1508	1503	0	5	0
1	21	102	1501	1509	1503	0	5	0
1	21	102	1501	1510	1503	0	5	0
1	21	102	1501	1511	1503	0	5	0
1	21	102	1501	1512	1503	0	5	0
1	21	102	1501	1521	1503	0	5	0
1	21	102	1501	1517	1503	0	5	0
1	21	102	1501	1522	1503	0	5	0
2	26	1523	437	77	0	0	4	0
1	11	168	1524	1525	1526	0	5	0
1	93	168	1524	1525	1527	0	5	0
1	93	168	1524	1525	1526	0	5	0
1	93	168	1524	1528	1526	0	5	0
1	9	168	1524	1528	1527	0	5	0
1	9	168	1524	1528	1526	0	5	0
1	61	168	1524	1525	1527	0	5	0
1	61	168	1524	1525	1526	0	5	0
1	61	168	1524	1528	1527	0	5	0
1	61	168	1524	1528	1526	0	5	0
1	11	366	1529	1530	1531	0	5	0
1	11	366	1529	1532	1533	0	5	0
1	12	14	1534	1535	416	0	5	0
1	559	218	1143	1536	1362	0	5	0
1	559	218	1143	1165	1362	0	5	0
1	559	218	1143	1537	1362	0	5	0
1	559	218	1143	1538	1362	0	5	0
1	11	218	1143	1539	1362	0	5	0
1	11	218	1143	1540	1362	0	5	0
1	11	218	1143	1537	1362	0	5	0
1	11	218	1143	1538	1362	0	5	0
1	9	218	1143	1539	1362	0	5	0
1	9	218	1143	1540	1362	0	5	0
1	9	218	1143	1537	1362	0	5	0
1	420	554	866	1541	891	0	5	0
1	13	441	866	1541	891	0	5	0
1	21	441	866	1541	891	0	5	0
1	21	554	866	1541	891	0	5	0
1	11	441	866	1541	891	0	5	0
3	1542	1543	0	0	0	0	2	0
1	12	1293	236	1544	234	0	5	0
1	122	1293	236	1545	234	0	5	0
1	122	1293	236	1544	234	0	5	0
1	59	1293	236	1545	234	0	5	0
1	59	1293	236	1544	234	0	5	0
1	11	168	1099	1546	1208	0	5	0
1	11	168	1099	1547	1208	0	5	0
1	11	168	1099	1548	1208	0	5	0
1	11	168	1099	1549	1208	0	5	0
1	11	168	1099	1550	1208	0	5	0
1	12	168	1099	1546	1208	0	5	0
1	12	168	1099	1551	1208	0	5	0
1	12	168	1099	1548	1208	0	5	0
1	12	168	1099	1552	1208	0	5	0
1	12	168	1099	1549	1208	0	5	0
1	12	168	1099	1553	1208	0	5	0
1	9	168	1099	397	1208	0	5	0
1	9	168	1099	1554	1208	0	5	0
1	9	168	1099	1551	1208	0	5	0
1	9	168	1099	1548	1208	0	5	0
1	9	168	1099	1552	1208	0	5	0
1	9	168	1099	1549	1208	0	5	0
1	9	168	1099	1550	1208	0	5	0
3	1555	1556	0	0	0	0	2	0
3	1557	1556	0	0	0	0	2	0
3	1410	1556	0	0	0	0	2	0
3	1558	1556	0	0	0	0	2	0
3	428	1556	0	0	0	0	2	0
3	1206	1556	0	0	0	0	2	0
3	1559	1556	0	0	0	0	2	0
3	1560	1556	0	0	0	0	2	0
3	1561	1438	0	0	0	0	2	0
3	1562	1438	0	0	0	0	2	0
3	274	1438	0	0	0	0	2	0
3	416	1438	0	0	0	0	2	0
3	1534	1438	0	0	0	0	2	0
3	18	1438	0	0	0	0	2	0
3	415	1438	0	0	0	0	2	0
3	1563	1438	0	0	0	0	2	0
3	1564	1438	0	0	0	0	2	0
3	514	1438	0	0	0	0	2	0
3	1050	1438	0	0	0	0	2	0
3	1565	1438	0	0	0	0	2	0
3	1566	1438	0	0	0	0	2	0
3	1567	1438	0	0	0	0	2	0
3	1568	1438	0	0	0	0	2	0
3	1569	1438	0	0	0	0	2	0
3	1570	1438	0	0	0	0	2	0
3	15	1438	0	0	0	0	2	0
3	272	1438	0	0	0	0	2	0
1	11	366	1571	1572	1573	0	5	0
2	26	50	437	1574	0	0	4	0
2	26	1575	693	29	0	0	4	0
2	26	1576	28	694	0	0	4	0
2	1577	1576	28	694	0	0	4	0
1	93	686	1578	1579	305	0	5	0
1	12	1580	1581	1582	1583	0	5	0
1	12	1580	1581	1584	1583	0	5	0
1	12	1580	1581	1585	1583	0	5	0
1	12	73	1581	1586	1583	0	5	0
1	12	73	1581	1582	1583	0	5	0
1	12	73	1581	1584	1583	0	5	0
1	12	73	1581	1585	1583	0	5	0
1	33	1580	1581	1584	1583	0	5	0
1	33	1580	1581	1585	1583	0	5	0
1	33	73	1581	1582	1583	0	5	0
1	33	73	1581	1585	1583	0	5	0
1	513	1580	1581	1586	1583	0	5	0
1	513	1580	1581	1582	1583	0	5	0
1	513	1580	1581	1584	1583	0	5	0
1	513	1580	1581	1585	1583	0	5	0
1	513	73	1581	1586	1583	0	5	0
1	513	73	1581	1582	1583	0	5	0
1	513	73	1581	1585	1583	0	5	0
1	11	1580	1581	1586	1583	0	5	0
1	11	1580	1581	1584	1583	0	5	0
1	11	1580	1581	1585	1583	0	5	0
1	11	73	1581	1586	1583	0	5	0
1	11	73	1581	1582	1583	0	5	0
1	11	73	1581	1584	1583	0	5	0
1	11	73	1581	1585	1583	0	5	0
1	1481	1580	1581	1586	1583	0	5	0
1	1481	1580	1581	1582	1583	0	5	0
1	1481	1580	1581	1585	1583	0	5	0
1	1481	73	1581	1586	1583	0	5	0
1	1481	73	1581	1582	1583	0	5	0
1	1481	73	1581	1584	1583	0	5	0
1	12	1587	1588	1589	1590	0	5	0
1	59	1591	1592	1593	1594	0	5	0
2	26	1595	28	149	0	0	4	0
1	1	1596	1597	1598	1597	0	5	0
1	1	1596	1597	1599	1597	0	5	0
1	1	1596	1597	1600	1597	0	5	0
1	1	1596	1597	1601	1597	0	5	0
1	1	1596	1597	1602	1597	0	5	0
1	33	1596	1597	1603	1597	0	5	0
1	33	1596	1597	1598	1597	0	5	0
1	33	1596	1597	1599	1597	0	5	0
1	33	1596	1597	1600	1597	0	5	0
1	33	1596	1597	1604	1597	0	5	0
1	33	1596	1597	1602	1597	0	5	0
1	11	587	1605	1606	1605	0	5	0
1	11	686	1607	1608	1609	0	5	0
1	11	686	1607	1610	1609	0	5	0
1	11	686	1611	1608	1284	0	5	0
1	11	686	1611	1608	1609	0	5	0
1	11	686	1611	1612	1284	0	5	0
1	11	686	1611	1612	1609	0	5	0
1	11	686	1611	1610	1284	0	5	0
1	11	686	1611	1610	1609	0	5	0
1	61	686	1607	1608	1609	0	5	0
1	61	686	1607	1612	1609	0	5	0
1	61	686	1607	1610	1284	0	5	0
1	61	686	1611	1608	1284	0	5	0
1	61	686	1611	1612	1284	0	5	0
1	61	686	1611	1610	1609	0	5	0
1	12	686	1607	1608	1284	0	5	0
1	12	686	1607	1608	1609	0	5	0
1	12	686	1607	1612	1284	0	5	0
1	12	686	1607	1610	1284	0	5	0
1	12	686	1611	1608	1284	0	5	0
1	12	686	1611	1608	1609	0	5	0
1	12	686	1611	1612	1284	0	5	0
1	12	686	1611	1612	1609	0	5	0
1	12	686	1611	1610	1284	0	5	0
1	12	686	1611	1610	1609	0	5	0
1	9	686	1607	1608	1609	0	5	0
1	9	686	1607	1612	1284	0	5	0
1	9	686	1607	1612	1609	0	5	0
1	9	686	1607	1610	1284	0	5	0
1	9	686	1607	1610	1609	0	5	0
1	9	686	1611	1608	1284	0	5	0
1	9	686	1611	1608	1609	0	5	0
1	9	686	1611	1610	1284	0	5	0
1	9	686	1611	1610	1609	0	5	0
1	420	266	1613	1182	1614	0	5	0
3	1615	1616	0	0	0	0	2	0
3	1617	1616	0	0	0	0	2	0
1	21	73	1618	1619	1501	0	5	0
1	21	73	1618	1620	1501	0	5	0
1	21	73	1618	1621	1501	0	5	0
1	21	73	1618	1622	1501	0	5	0
1	21	73	1618	1623	1501	0	5	0
1	21	73	1618	1624	1501	0	5	0
1	21	73	1618	1625	1501	0	5	0
1	21	73	1618	1626	1501	0	5	0
1	21	73	1618	1627	1501	0	5	0
1	21	73	1618	1628	1501	0	5	0
1	21	102	1618	1619	1501	0	5	0
1	21	102	1618	1629	1501	0	5	0
1	21	102	1618	1630	1501	0	5	0
1	21	102	1618	1620	1501	0	5	0
1	21	102	1618	1631	1501	0	5	0
1	21	102	1618	1622	1501	0	5	0
1	21	102	1618	1624	1501	0	5	0
1	21	102	1618	1625	1501	0	5	0
1	21	102	1618	1628	1501	0	5	0
6	633	872	0	0	0	0	2	0
1	11	107	335	1632	1633	0	5	0
1	11	107	335	1634	1633	0	5	0
1	61	107	335	1632	1633	0	5	0
1	61	107	335	1634	1633	0	5	0
1	21	958	253	959	427	0	5	0
1	21	958	1496	959	249	0	5	0
1	21	958	1496	959	427	0	5	0
3	861	1635	0	0	0	0	2	0
2	26	1636	113	1088	0	0	4	0
6	1637	547	0	0	0	0	2	0
2	26	714	76	667	0	0	4	0
2	51	714	76	667	0	0	4	0
1	61	587	1638	590	619	0	5	0
3	1639	1640	0	0	0	0	2	0
3	1641	1640	0	0	0	0	2	0
3	1642	1640	0	0	0	0	2	0
3	740	1640	0	0	0	0	2	0
3	1643	1640	0	0	0	0	2	0
3	913	1640	0	0	0	0	2	0
3	943	1640	0	0	0	0	2	0
3	1644	1640	0	0	0	0	2	0
3	1645	1640	0	0	0	0	2	0
3	1646	1640	0	0	0	0	2	0
3	1647	1640	0	0	0	0	2	0
3	1284	1640	0	0	0	0	2	0
3	1648	1640	0	0	0	0	2	0
3	1649	1640	0	0	0	0	2	0
3	1650	1640	0	0	0	0	2	0
3	1651	1640	0	0	0	0	2	0
3	1652	1640	0	0	0	0	2	0
3	1653	1640	0	0	0	0	2	0
3	1654	1640	0	0	0	0	2	0
3	1287	1640	0	0	0	0	2	0
3	1655	1640	0	0	0	0	2	0
3	1656	1640	0	0	0	0	2	0
2	51	713	49	796	0	0	4	0
2	51	1657	1403	1128	0	0	4	0
2	51	1658	76	1659	0	0	4	0
1	513	686	1643	918	1287	0	5	0
1	513	686	1643	918	689	0	5	0
1	513	686	1643	1660	1287	0	5	0
1	513	686	1643	1660	689	0	5	0
1	513	686	1652	918	1287	0	5	0
1	513	686	1652	1660	1287	0	5	0
1	513	686	1652	1660	689	0	5	0
1	513	686	1651	918	689	0	5	0
1	513	686	1651	1660	689	0	5	0
1	513	686	687	918	689	0	5	0
1	513	686	687	690	1287	0	5	0
1	513	686	687	690	689	0	5	0
1	11	686	1643	918	1287	0	5	0
1	11	686	1643	918	689	0	5	0
1	11	686	1643	690	689	0	5	0
1	11	686	1643	1660	689	0	5	0
1	11	686	1652	918	689	0	5	0
1	11	686	1652	690	1287	0	5	0
1	11	686	1652	1660	1287	0	5	0
1	11	686	1652	1660	689	0	5	0
1	11	686	1651	690	689	0	5	0
1	11	686	1651	1660	689	0	5	0
1	11	686	687	918	1287	0	5	0
1	11	686	687	690	1287	0	5	0
1	11	686	687	1660	1287	0	5	0
1	21	686	1643	918	689	0	5	0
1	21	686	1643	690	1287	0	5	0
1	21	686	1643	690	689	0	5	0
1	21	686	1643	1660	689	0	5	0
1	21	686	1652	918	689	0	5	0
1	21	686	1652	690	689	0	5	0
1	21	686	1652	1660	1287	0	5	0
1	21	686	1651	918	1287	0	5	0
1	21	686	1651	918	689	0	5	0
1	21	686	1651	690	1287	0	5	0
1	21	686	1651	1660	689	0	5	0
1	21	686	687	918	689	0	5	0
1	21	686	687	1660	1287	0	5	0
1	21	686	687	1660	689	0	5	0
1	11	1044	474	1661	1662	0	5	0
1	11	1044	474	1663	1662	0	5	0
1	12	1044	474	1661	1662	0	5	0
2	26	1664	693	1088	0	0	4	0
2	26	1665	164	1666	0	0	4	0
1	513	107	301	1535	325	0	5	0
1	513	107	301	1667	325	0	5	0
1	513	107	301	1668	325	0	5	0
1	513	107	301	1668	295	0	5	0
1	9	107	301	1535	325	0	5	0
1	9	107	301	1667	325	0	5	0
1	9	107	301	1668	325	0	5	0
1	9	107	301	1668	295	0	5	0
2	26	818	693	1669	0	0	4	0
1	9	223	226	421	1670	0	5	0
1	9	223	226	1671	1670	0	5	0
1	420	223	226	1671	1670	0	5	0
1	13	223	226	421	1670	0	5	0
1	61	223	226	421	1670	0	5	0
1	61	223	226	1671	1670	0	5	0
1	12	1672	1673	1674	483	0	5	0
1	1	179	1675	1080	1676	0	5	0
1	12	179	1675	1080	1676	0	5	0
1	59	52	1677	1678	1679	0	5	0
1	59	52	1677	1680	1679	0	5	0
1	122	52	1677	1678	1679	0	5	0
1	122	52	1677	1680	1679	0	5	0
3	1681	1682	0	0	0	0	2	0
3	1681	1683	0	0	0	0	2	0
3	1684	1682	0	0	0	0	2	0
3	1684	1683	0	0	0	0	2	0
3	1685	1682	0	0	0	0	2	0
3	1685	1683	0	0	0	0	2	0
3	1686	1682	0	0	0	0	2	0
3	1686	1683	0	0	0	0	2	0
3	1687	1683	0	0	0	0	2	0
3	1688	1682	0	0	0	0	2	0
3	1688	1683	0	0	0	0	2	0
3	1689	1683	0	0	0	0	2	0
3	1690	1682	0	0	0	0	2	0
3	1691	1683	0	0	0	0	2	0
3	1692	1682	0	0	0	0	2	0
3	1693	1682	0	0	0	0	2	0
3	1693	1683	0	0	0	0	2	0
3	1694	1683	0	0	0	0	2	0
3	1695	1683	0	0	0	0	2	0
3	1696	1682	0	0	0	0	2	0
3	1696	1683	0	0	0	0	2	0
3	1697	1682	0	0	0	0	2	0
3	1697	1683	0	0	0	0	2	0
3	1698	1682	0	0	0	0	2	0
3	1699	1683	0	0	0	0	2	0
3	1700	1682	0	0	0	0	2	0
3	1700	1683	0	0	0	0	2	0
3	1701	1682	0	0	0	0	2	0
3	1701	1683	0	0	0	0	2	0
3	1702	1682	0	0	0	0	2	0
3	1703	1683	0	0	0	0	2	0
3	1704	1682	0	0	0	0	2	0
3	1704	1683	0	0	0	0	2	0
3	1705	1682	0	0	0	0	2	0
3	1706	1682	0	0	0	0	2	0
3	1706	1683	0	0	0	0	2	0
3	1707	1682	0	0	0	0	2	0
3	1707	1683	0	0	0	0	2	0
3	1708	1682	0	0	0	0	2	0
3	1708	1683	0	0	0	0	2	0
1	12	34	1111	1709	1107	0	5	0
1	12	34	1111	1709	1112	0	5	0
1	12	34	1111	1710	1112	0	5	0
1	12	34	1111	1711	1112	0	5	0
1	12	34	1111	1712	1107	0	5	0
1	12	34	1111	1712	1112	0	5	0
1	12	34	1111	1713	1107	0	5	0
1	12	34	1110	1709	1107	0	5	0
1	12	34	1110	1710	1107	0	5	0
1	12	34	1110	1710	1112	0	5	0
1	12	34	1110	1711	1107	0	5	0
1	12	34	1110	1711	1112	0	5	0
1	12	34	1110	1713	1107	0	5	0
1	261	34	1111	1709	1112	0	5	0
1	261	34	1111	1710	1107	0	5	0
1	261	34	1111	1711	1107	0	5	0
